Jitter_rel,Jitter_abs,Jitter_RAP,Jitter_PPQ,Shim_loc,Shim_dB,Shim_APQ3,Shim_APQ5,HNR05,HNR15,HNR25,HNR35,HNR38,Shi_APQ11,RPDE,DFA,PPE,GNE,MFCC0,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,Delta0,Delta1,Delta2,Delta3,Delta4,Delta5,Delta6,Delta7,Delta8,Delta9,Delta10,Delta11,Delta12,label,filename
0.0039000725340239974,1.626458622214203e-05,0.0022576132830095293,0.00243261510767671,0.0421013666475251,0.3951633725001652,0.02217371148833022,0.028379855019844677,21.63558398681178,21.63558398681178,21.63558398681178,21.63558398681178,21.63558398681178,0.04022314835327036,0.3106,0.6136,0.2815,0.918,-222.6024,190.614,-55.481556,-0.4311217,-5.749952,-48.74668,24.622421,21.569836,-24.567543,8.016003,0.37229738,-28.063038,-3.6704965,-0.39031282,-0.41211164,0.284376,0.093896955,-0.059356157,0.23857903,-0.024082286,-0.20647572,0.049203306,0.070049204,0.0076291654,0.036412317,-0.045144588,0,AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav
0.007125822448624597,6.218118290097328e-05,0.002218820087887971,0.0028331256234145957,0.06605117964061558,0.5953837986527614,0.0332125411050926,0.041266429624951674,16.257042935030693,16.257042935030693,16.257042935030693,16.257042935030693,16.257042935030693,0.055962297586232564,0.3106,0.6136,0.2815,0.918,-217.52837,222.93036,-25.040855,-16.925253,-32.559875,-65.42169,-1.893409,6.604011,-19.78191,1.9202905,-3.3687384,-8.778342,11.735653,-0.62341905,-0.14425291,0.46336332,-0.12259267,-0.30726755,0.068774045,0.028127387,0.04563024,0.064806424,-0.19637844,-0.032303482,0.15282497,-0.05070641,0,AH_942A_3F7867F3-1AE2-4BE6-B5EC-AC3157D310CF.wav
0.006658142603755285,5.2701637546993045e-05,0.0037785540969869124,0.0034208514225813375,0.06482032016495408,0.57154137036059,0.03420673938452391,0.04245554312339488,13.64509303832413,13.64509303832413,13.64509303832413,13.64509303832413,13.64509303832413,0.05733116578361105,0.3106,0.6136,0.2815,0.918,-166.3345,219.77446,-70.89226,-8.893894,8.869478,-43.398586,2.6153793,-4.3213034,-28.4687,13.495133,4.2290606,-10.741792,12.886783,-0.19353518,-0.08388627,0.12477052,0.05864373,0.04277797,0.100866824,-0.03782597,-0.11998742,-0.008249826,0.01622974,-0.025999267,0.003230805,0.022641579,1,AH_545616858-3A749CBC-3FEB-4D35-820E-E45C3E5B9B6A.wav
0.005277341696633609,4.7860820598050136e-05,0.0027698782540424424,0.0033462367607351743,0.09244969628497475,0.8275897447464146,0.04846762961412525,0.06278650448804504,15.480306999140387,15.480306999140387,15.480306999140387,15.480306999140387,15.480306999140387,0.08144518735296347,0.3106,0.6136,0.2815,0.918,-186.77942,244.91008,-45.546368,-3.3218617,-11.809469,-46.92718,28.390177,12.401875,-29.88671,11.184417,0.9045531,-18.13723,8.508065,-0.15243922,0.1434285,-0.039516196,-0.061645623,0.07142391,0.051965244,0.023078408,0.0187433,0.100997135,0.056607798,0.048126787,0.037784696,-0.04982055,1,AH_545622717-461DFFFE-54AF-42AF-BA78-528BD505D624.wav
0.0037578487247361143,1.5851482011164714e-05,0.0017953921531973247,0.00226252982690068,0.0715732771205663,0.5617315869276956,0.03328848465003214,0.043023277058257176,18.682661327463922,18.682661327463922,18.682661327463922,18.682661327463922,18.682661327463922,0.044596232315377723,0.3106,0.6136,0.2815,0.918,-288.14227,159.40224,-67.02398,-34.319523,-13.06545,-21.34455,23.39204,-2.106593,-30.47063,10.016018,1.4802018,-21.121256,-0.057255708,-1.0613039,-0.8428843,0.286489,-0.56438434,-0.41922843,0.4182555,0.04665561,0.104256004,0.33322516,-0.11235129,0.03475591,0.30117968,-0.09778546,1,AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav
0.011171159594127572,4.2463683948594235e-05,0.005820555569016746,0.006168271671217669,0.05584404062144518,0.6674115061937589,0.028089725306740206,0.036733029264507756,17.203112064901816,17.203112064901816,17.203112064901816,17.203112064901816,17.203112064901816,0.0493580391385303,0.3106,0.6136,0.2815,0.918,-163.59872,168.45103,-53.929005,-22.239962,-9.049682,-27.153345,21.495138,7.4775877,-25.568665,3.051739,-0.8698179,-15.979886,0.7081382,-0.6316393,-0.21580622,0.4148039,0.114106074,0.02902266,0.11750478,-0.095853105,-0.07257333,0.041192718,-0.09475227,-0.06693435,0.036987502,-0.06690239,1,AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav
0.0038427998143726527,2.3808382337062343e-05,0.0018226552394358896,0.002249122396511401,0.053082197735450525,0.5960759749204986,0.02282713976714921,0.03515419966811232,20.720846693580253,20.720846693580253,20.720846693580253,20.720846693580253,20.720846693580253,0.060201791434128765,0.3106,0.6136,0.2815,0.918,-166.76581,186.66899,-55.849003,20.506159,18.904936,-37.63729,24.342297,12.930383,-33.44472,8.44268,8.386239,-14.742311,11.044823,0.2666842,0.03765784,-0.017012998,0.12055014,0.16516912,0.023621054,-0.04661853,-0.056844562,0.08647298,0.04090738,-0.107956074,-0.0029566484,0.045142937,1,AH_545622720-E1486AF6-8C95-47EB-829B-4D62698C987A.wav
0.0038119018730193334,2.191275707164624e-05,0.0009578858921772814,0.0015483243346602975,0.03270135322876444,0.3494673179221427,0.014872075722905699,0.020601519466765555,19.659250540379684,19.659250540379684,19.659250540379684,19.659250540379684,19.659250540379684,0.03291763360342678,0.3106,0.6136,0.2815,0.918,-138.87628,196.56128,-99.412056,-17.391617,2.537671,-53.629963,12.744454,16.634043,-28.825647,-1.3724782,1.9717798,-6.7245297,11.13035,-0.32711878,-0.26464498,-0.082014404,-0.14092036,-0.06217247,0.065323815,0.031494547,0.022323072,-0.027775167,-0.09298936,0.036104266,0.06657887,-0.04823689,1,AH_545622722-3C79DA68-36BB-43A2-B29C-61AEF480E07E.wav
0.004374213822049133,2.295655197573696e-05,0.002275447433403826,0.0025816962951812944,0.056571911281085456,0.49880720297333914,0.028298254883500896,0.03937101607480491,20.444440339036163,20.444440339036163,20.444440339036163,20.444440339036163,20.444440339036163,0.05975931042130835,0.3106,0.6136,0.2815,0.918,-187.80183,201.64491,-57.186382,-17.831072,-22.34074,-57.70921,12.841752,17.084806,-11.815501,12.395973,-7.4270697,-23.503035,2.3187268,-0.25650185,-0.040898934,0.29985768,0.14032914,-0.024875421,0.022446005,0.035546463,0.052035514,0.040308133,-0.08939449,-0.093756065,0.03740724,0.052775383,1,AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav
0.004556460786087948,2.8844707304924805e-05,0.0021954336831804906,0.0024638025013693945,0.06692030460761882,0.6059753432695119,0.035126997126124854,0.04506021733638471,18.171925135568674,18.171925135568674,18.171925135568674,18.171925135568674,18.171925135568674,0.059504684216928345,0.3106,0.6136,0.2815,0.918,-227.60765,225.61009,-46.42342,-25.84946,-15.508621,-39.732746,11.547563,5.1954885,-21.432058,3.5093863,-6.8859453,-13.327397,9.696102,-0.44947186,-0.33037737,0.27140757,0.1715957,-0.04269853,0.07989339,0.013630378,-0.022901991,-0.036920264,-0.093689956,0.010029269,0.011087111,-0.107839115,1,AH_545643618-82A143AC-B643-4273-A923-C42A83AEEC5F.wav
0.0041841165965094676,2.9416354339931817e-05,0.002102971939035346,0.0025266891460889963,0.06917786553900039,0.6123459433990545,0.033605069268720915,0.044205333017141926,18.06652093984431,18.06652093984431,18.06652093984431,18.06652093984431,18.06652093984431,0.06404072352351323,0.3106,0.6136,0.2815,0.918,-203.63515,212.99487,-47.642822,-21.042969,-13.806199,-41.906796,9.302299,-4.1683946,-37.4791,3.3740203,10.545336,-3.909977,8.897721,-0.8198022,-0.71946573,0.11807952,-0.047104616,-0.17190878,0.03831594,-0.17137814,-0.13000394,0.019340219,-0.108496286,-0.00014274319,0.11342401,-0.013236783,1,AH_545648867-CB17D873-1CEA-492A-B5B0-93C7463F516C.wav
0.004405299630480662,1.4950094154944404e-05,0.0025253802751847407,0.0023939227236829644,0.03645540535184261,0.3198442617205921,0.02041028871992717,0.02329510490579435,17.730909221937516,17.730909221937516,17.730909221937516,17.730909221937516,17.730909221937516,0.027781470794068685,0.3106,0.6136,0.2815,0.918,-134.76595,179.41254,-132.88692,-8.8099165,18.618622,-65.56281,-2.8449426,3.2692363,-36.84016,11.064786,7.540325,-25.160349,-3.797159,-0.37798372,0.06719706,-0.016094675,0.060794182,0.10422587,-0.0043198545,0.038437832,-0.018020561,-0.041683044,0.021748193,-0.037962202,-0.09913995,-0.0010276522,1,AH_545692309-EA8C4DC0-9B2A-4CC7-A490-851A2129A733.wav
0.00328613348254172,2.0536703711942516e-05,0.0014912248500348686,0.0015585832759000943,0.04199813619294154,0.35021417534527716,0.022946297200745997,0.025554554017332354,21.217587781480788,21.217587781480788,21.217587781480788,21.217587781480788,21.217587781480788,0.033937170249573864,0.3106,0.6136,0.2815,0.918,-231.66438,157.57173,-83.979675,-28.985949,-17.99178,-44.321266,26.684517,20.658089,-25.416779,2.532818,6.1519537,-7.4090705,1.8369913,-0.5716046,-0.29299235,0.19458763,-0.019670993,-0.039794154,0.107403465,-0.028053833,-0.05491851,0.010988734,-0.042856894,0.029663168,0.08902781,-0.003027215,1,AH_545692315-C2972597-9AEC-4060-A186-F1F59340640C.wav
0.01242872802041559,6.216496992873153e-05,0.007206019900026945,0.006409581963209402,0.08750682720988555,0.7981002846925912,0.047877034939539265,0.05567363377692469,12.603645867995555,12.603645867995555,12.603645867995555,12.603645867995555,12.603645867995555,0.06608991099360936,0.3106,0.6136,0.2815,0.918,-196.66464,217.82925,-72.10326,-20.741673,-1.439822,-33.896397,27.353067,12.883682,-33.23415,1.5395105,0.06186538,-18.133108,6.16984,0.09889656,0.23487338,0.19910085,-0.33003306,-0.3701319,0.40504003,0.47821465,0.0016891445,0.031495582,0.2315587,0.17162187,-0.058211837,-0.15355864,1,AH_545713221-1E77C030-4558-4A88-B1A2-6AB777ACAE61.wav
0.00943009373491444,5.038607265034075e-05,0.005158163775716463,0.006184427181533398,0.11657968956090528,0.9850200298337597,0.05872203742215807,0.07509659303189993,16.541421180512636,16.541421180512636,16.541421180512636,16.541421180512636,16.541421180512636,0.09246474289896235,0.3106,0.6136,0.2815,0.918,-233.7253,205.05019,-29.043737,-3.78964,-4.226353,-33.703835,18.612158,14.695336,-14.566538,8.9396,0.10151388,-13.785781,0.7373071,-0.7191026,-0.40636566,0.35265374,0.11069791,-0.079562955,0.14075622,-0.047279708,-0.058456097,0.06789522,-0.059285093,0.049515378,0.106740475,-0.05682684,1,AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav
0.003272148791575698,1.6164017613148678e-05,0.00160448243618176,0.0017023812821281288,0.04145365685697135,0.3709984368354394,0.018839120524327253,0.02277136813347936,21.84648412883922,21.84648412883922,21.84648412883922,21.84648412883922,21.84648412883922,0.0345160733172429,0.3106,0.6136,0.2815,0.918,-298.94138,164.20125,-61.40389,-20.165728,-6.866229,-29.680933,20.81175,5.9381323,-24.616194,12.762111,3.2194097,-21.212458,3.7921684,-0.26428202,-0.24564937,0.10634628,0.18617675,-0.046722334,-0.106556065,-0.17153299,-0.17460376,0.0102048125,0.14889266,0.19895554,0.079944,-0.011996135,1,AH_545713223-E6D59EE5-4C3F-4B40-AE8F-0657EF94DB66.wav
0.007236895003541705,6.830167636066334e-05,0.0031033413378568956,0.004658699867801718,0.09701248526132744,0.8612760092552746,0.051135068502196235,0.06513772577869575,14.2405494390734,14.2405494390734,14.2405494390734,14.2405494390734,14.2405494390734,0.08126141107471864,0.3106,0.6136,0.2815,0.918,-200.93744,217.62126,-66.08416,-8.8542795,7.3055954,-49.90542,1.5298889,6.908878,-37.685173,-7.8001866,11.210895,3.5662174,17.203743,-0.9375556,0.42491886,0.16840185,-0.0031296385,0.08742328,0.056197967,0.05539061,-0.17241712,0.017148195,0.13413158,-0.05062535,0.012865904,0.17022564,1,AH_545713224-1B3708B0-8792-4FEE-B03B-C7CB9CB03D58.wav
0.008117621909227456,5.953202856321556e-05,0.004263606082452518,0.004567528909791491,0.09459596007168168,0.8472783328312348,0.05233443062055426,0.06154358197229937,12.690913018536166,12.690913018536166,12.690913018536166,12.690913018536166,12.690913018536166,0.07713426162343798,0.3106,0.6136,0.2815,0.918,-171.20784,249.5275,-61.744946,-2.313275,0.80416965,-41.597145,37.9263,23.224949,-33.96764,1.663656,2.1411793,-12.476063,8.805548,-0.27302104,0.13357659,0.57582504,0.2731251,0.21776141,0.2629645,-0.029730719,0.012823237,0.115235865,-0.17724665,-0.133823,0.089756325,-0.06844581,1,AH_545743929-E2EAE1A3-7E46-4DCF-8DB7-37A5CA47DB9D.wav
0.0038174802867193534,1.6907097955449967e-05,0.0020232001191560368,0.002377598044950082,0.06864058132623456,0.6079931180039073,0.03476480797329544,0.04346718309554836,18.82970008358849,18.82970008358849,18.82970008358849,18.82970008358849,18.82970008358849,0.06124160015294161,0.3106,0.6136,0.2815,0.918,-208.37056,189.41794,-93.83264,-37.03468,-5.945277,-36.98097,18.895527,10.840859,-30.38358,3.6521606,6.414193,-13.092019,3.7865484,-0.6073325,-0.6362335,0.27863976,0.08870336,-0.1188934,0.13388981,-0.08931096,-0.073924996,0.16071369,0.01768184,0.0018746196,0.114723206,0.06163456,1,AH_545753013-FCFF8F46-08FF-4C87-B443-D2039E5DA945.wav
0.005265441768243069,2.5702158574044695e-05,0.002816145605261013,0.003154302436528552,0.05983947554846895,0.5563623472040004,0.02939124539701823,0.036852602871577204,18.38295201433865,18.38295201433865,18.38295201433865,18.38295201433865,18.38295201433865,0.047510950479188366,0.3106,0.6136,0.2815,0.918,-211.72614,206.32704,-85.10986,-23.246445,15.5655985,-29.602411,8.716223,7.18452,-23.26905,5.742283,2.4896011,-19.278357,-3.9900126,-0.8121179,-0.5256099,0.17210059,0.061324704,0.04185637,0.16369765,-0.025645934,-0.0354225,0.07382149,0.013763069,0.0698136,0.046137407,-0.061139088,1,AH_545753014-C68926CC-AB91-49AF-90A6-BB5C434283DB.wav
0.004884475997956113,2.4094805926116302e-05,0.0028185111805279443,0.0026966940570439333,0.09167026607514277,0.7882055479812285,0.048532494251734656,0.056401435669378254,16.03154398000865,16.03154398000865,16.03154398000865,16.03154398000865,16.03154398000865,0.07527404493275108,0.3106,0.6136,0.2815,0.918,-184.17302,208.4711,-84.6671,1.6906414,5.513369,-47.56905,18.533266,1.5468894,-30.001232,16.27119,5.4877167,-4.990477,10.289784,-0.3231625,-0.20170031,0.35365877,0.27000886,-0.18676288,-0.061152015,0.044266094,-0.006190894,0.03135519,-0.04672008,-0.045604825,0.0818865,0.049079493,1,AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav
0.012944369986613089,6.997797329359006e-05,0.0068036938747070685,0.00725679083999671,0.0684888471179134,0.7419451464922122,0.03946887669030325,0.04504835950530678,17.722818825261403,17.722818825261403,17.722818825261403,17.722818825261403,17.722818825261403,0.05698935167087426,0.3106,0.6136,0.2815,0.918,-221.94089,210.05937,-88.297745,-32.809826,-10.588245,-41.27709,21.690357,10.737346,-27.224842,4.7581563,-1.8426838,-8.561732,13.136639,0.6935722,0.7888969,0.2227808,-0.6904533,-0.26210797,0.25337082,-0.24196158,-0.10292588,0.22741961,-0.17983726,-0.14666775,0.18699847,-0.059561636,1,AH_545789668-A4F6069C-5E1A-49F5-9EDC-59C6EB833E42.wav
0.005892040586749302,3.3035643648545254e-05,0.002592235058415578,0.003053394479010269,0.07565605657144932,0.7356175950724988,0.03613198368042641,0.047785013141866346,17.9027429509967,17.9027429509967,17.9027429509967,17.9027429509967,17.9027429509967,0.06580132756631703,0.3106,0.6136,0.2815,0.918,-211.93983,209.95235,-34.499096,-22.862658,-19.459856,-37.40433,19.173275,14.757367,-18.927292,-0.0013492651,-7.6090016,-17.10841,3.4312952,-1.0701042,-0.56856793,0.57004327,0.358426,0.12612651,0.20638269,-0.13475625,-0.1402646,0.017565308,-0.22064066,-0.18168417,-0.011920808,-0.085155495,1,AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav
0.0030984256042585257,1.372787215567424e-05,0.001550749675181917,0.0016391642712473226,0.04606822505883548,0.4095462156133566,0.023874712925076626,0.028970654915457247,22.572757581541097,22.572757581541097,22.572757581541097,22.572757581541097,22.572757581541097,0.03366717080160635,0.3106,0.6136,0.2815,0.918,-198.19456,190.65982,-67.47424,-31.312948,-15.80976,-39.20965,18.032207,12.236361,-18.968338,11.726672,5.544016,-16.076775,-5.424835,-0.15216051,-0.1479343,-0.017014304,0.012593263,-0.026159486,-0.029630167,-0.035950415,-0.021214832,-0.013453816,0.01756025,0.084988795,0.017544571,-0.06354842,1,AH_545789671-794D2256-DDFF-4009-8BA8-8A306C8FA14F.wav
0.007749572985207933,2.7688855403147658e-05,0.004437631925790104,0.004894254277870425,0.05473193964707738,0.4972401814953692,0.027900221314839397,0.03594171216337132,20.38240734869388,20.38240734869388,20.38240734869388,20.38240734869388,20.38240734869388,0.047170320215434804,0.3106,0.6136,0.2815,0.918,-176.74661,197.3069,-50.988605,5.9213376,10.906403,-37.337967,11.631684,-2.012567,-36.6745,8.1287365,3.3321195,-30.04602,-12.411255,-0.6817346,-0.7165797,-0.14014186,-0.0037283783,-0.060667045,0.075253285,0.028068872,0.013559377,0.012594271,0.010764883,0.06388793,-0.10576008,-0.1983242,1,AH_545789674-53885025-35F1-48C1-9826-BAAEB8BEAF58.wav
0.0038819438754128825,2.6165929700811786e-05,0.002120075334598807,0.002387536685892806,0.04145254029737556,0.4013257056823878,0.02202617128712167,0.026665183578548208,18.943898013425684,18.943898013425684,18.943898013425684,18.943898013425684,18.943898013425684,0.033489037663212484,0.3106,0.6136,0.2815,0.918,-259.12183,202.62738,-76.38675,-11.989348,-3.6963782,-54.48716,18.99507,27.451756,-24.947495,-5.4353976,-0.4866073,-11.735177,-0.2748679,-0.2793483,-0.50372005,0.27876922,0.01623714,0.0012596204,0.357835,-0.048314754,-0.15839067,0.102274984,-0.013533292,-0.01112137,0.12644328,0.0006235263,1,AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav
0.0032969683662653947,1.422298348441898e-05,0.0016016273338098355,0.0018690063954394365,0.03636808276262758,0.30057950123727134,0.0195814822054252,0.0225473249774816,21.599018873975737,21.599018873975737,21.599018873975737,21.599018873975737,21.599018873975737,0.029793822840744753,0.3106,0.6136,0.2815,0.918,-238.52953,193.987,-74.20935,-30.88679,-9.314836,-31.485083,26.44765,9.941577,-35.67399,-2.612083,2.6303544,-12.8794,1.3574373,-0.8432181,-0.17841983,0.7986459,0.10061642,-0.3174119,0.10538921,0.06298231,0.008252598,0.057332326,-0.22774275,-0.048814964,0.29627976,0.105375856,1,AH_545789677-D381D801-B073-4945-BE0D-E250126EA6B1.wav
0.0046635466191958085,2.0627025866515175e-05,0.00203313571253269,0.0027105592124393686,0.05290539573131372,0.4893660008888287,0.026808298295213237,0.03405802185577277,18.553592592237763,18.553592592237763,18.553592592237763,18.553592592237763,18.553592592237763,0.04803525147726027,0.3106,0.6136,0.2815,0.918,-180.98909,198.3052,-89.2176,-17.062965,-12.568446,-40.786568,31.271656,-3.8615124,-34.418064,25.463013,0.110650115,-20.877768,12.263064,-0.5413266,0.11944743,-0.57657415,0.19188148,0.27537546,-0.2513561,0.03571681,-0.19271834,-0.21126753,0.22271505,0.05747484,-0.14955947,0.092891224,1,AH_545789680-7FF9D4F1-DDCC-4CB6-8668-76530D670FA5.wav
0.00286643479589856,1.6189384890926903e-05,0.0015927390645543815,0.0016970360941507886,0.03958815643994385,0.3476286082603428,0.020958084831097065,0.02509205862616437,22.143945557981798,22.143945557981798,22.143945557981798,22.143945557981798,22.143945557981798,0.03506953188388619,0.3106,0.6136,0.2815,0.918,-205.53104,216.43666,-54.913853,-20.397623,3.0677607,-20.309072,21.449919,3.6276429,-27.075718,3.8380415,-5.134372,-19.655972,1.2341655,-0.5770772,0.39518163,-0.22476578,0.09621487,0.172675,-0.12506685,0.05446898,-0.027058646,-0.08922362,0.039230067,-0.0014030427,-0.08918344,0.050270975,1,AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav
0.014162395777299245,7.632968237272855e-05,0.007769141481159805,0.009110834082171334,0.11549961224363262,1.0315757919560005,0.061988990712424044,0.07376002208309988,14.205520818915893,14.205520818915893,14.205520818915893,14.205520818915893,14.205520818915893,0.08699926765911092,0.3106,0.6136,0.2815,0.918,-240.45607,191.36223,-30.880556,3.123794,6.650935,-33.78572,10.7443495,15.092241,-17.269024,-4.50402,-1.7947057,-3.609814,3.4361675,-0.37092406,-0.21854888,0.09513363,-0.016075455,-0.048928827,0.07138907,0.062080707,0.037348177,0.01851048,-0.038443476,-0.006101624,0.011655505,-0.033601206,1,AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav
0.0023810752841293375,1.195816497428084e-05,0.0012226736153472632,0.0014414907449598778,0.04763002370260993,0.42267341641486467,0.026303873725485517,0.02860395263916921,21.811016675681657,21.811016675681657,21.811016675681657,21.811016675681657,21.811016675681657,0.042622999504830415,0.3106,0.6136,0.2815,0.918,-192.85352,203.12526,-108.55145,-24.524529,3.9804912,-44.70799,18.2481,9.715641,-28.848913,14.62801,1.986321,-26.076994,5.8254056,-0.15116547,-0.21879463,0.2793527,0.0059647425,-0.04937594,0.315593,-0.014088052,-0.10169216,0.2024148,0.092099115,0.0024885575,0.1442321,0.054273877,1,AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav
0.010678355829323976,5.13151538895869e-05,0.00611068855272431,0.006619843126048766,0.09746430894004675,0.7783396840352943,0.04469523647079706,0.05446790728684384,19.116042098762744,19.116042098762744,19.116042098762744,19.116042098762744,19.116042098762744,0.053787917253535954,0.3106,0.6136,0.2815,0.918,-228.29414,174.19604,-26.483105,32.18183,24.495872,-32.71631,8.577289,-2.1396368,-38.139122,-3.064619,2.036071,-10.485111,8.471803,-0.4444119,-0.31449357,0.09373479,-0.085527286,-0.09989019,0.18307523,-0.00809374,0.011044482,0.23496915,0.087435186,0.009181159,0.028752588,-0.02438968,1,AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav
0.007464365924758779,5.945041345818194e-05,0.00415120745430152,0.004910688330292304,0.09105115423057386,0.871525514664767,0.046092218740747704,0.057621554437194106,14.86341018007793,14.86341018007793,14.86341018007793,14.86341018007793,14.86341018007793,0.08358373965011649,0.3106,0.6136,0.2815,0.918,-260.65317,184.1828,-73.86948,-18.824133,-10.241439,-43.827114,31.124128,28.275597,-22.810114,5.699316,5.1600003,-15.131908,10.442537,-0.3415265,-0.3127552,-0.025106022,-0.040788885,0.013845278,0.10342294,-0.021978872,0.01105918,0.08482546,0.019466188,0.00830206,-0.011273213,-0.054931823,1,AH_545812844-DFBCDA22-CADB-444A-9623-16A39D45E9E7.wav
0.00930179430820969,7.950239424103859e-05,0.005035293777673566,0.0051242797121955645,0.12264873944381961,1.1396808742228466,0.06093388924767759,0.07347859045416755,12.625077584999579,12.625077584999579,12.625077584999579,12.625077584999579,12.625077584999579,0.09287052918071,0.3106,0.6136,0.2815,0.918,-204.94984,204.14975,-62.848186,-10.482688,-15.19086,-72.020584,4.7958302,25.49234,-21.934061,0.15302226,11.475509,-5.2903566,2.119897,-0.1610999,-0.21120508,0.099653184,0.18373135,0.010638414,-0.05257671,-0.0074351393,0.026270289,-0.056336775,-0.03935686,0.051624853,-0.041774895,-0.055953886,1,AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav
0.0023159283370702746,1.101103202848916e-05,0.0008994755792589872,0.001100089753858043,0.03350624922671031,0.2957160906146366,0.018020571607044095,0.02143302690806731,22.986092155694546,22.986092155694546,22.986092155694546,22.986092155694546,22.986092155694546,0.02994740706380066,0.3106,0.6136,0.2815,0.918,-186.26912,181.85373,-102.44631,-25.022228,-6.1762238,-46.281452,14.46305,2.6192937,-27.974792,7.131194,-9.781297,-14.735036,15.758096,-0.45760074,0.39261013,-0.20242624,-0.27783954,0.11257053,0.16208029,-0.03447162,-0.15370557,-0.03112028,-0.1738558,-0.18458308,0.06342947,0.047139272,1,AH_545834603-857E007F-1CCF-4249-8160-3A0F3F5AB58D.wav
0.00729680557191805,3.212177842563923e-05,0.004110736077987248,0.004214832596478425,0.04848443085322389,0.5739682990894286,0.025283276887443036,0.03198462599043674,21.110011495748324,21.110011495748324,21.110011495748324,21.110011495748324,21.110011495748324,0.045863730032214466,0.3106,0.6136,0.2815,0.918,-211.33383,199.01154,-52.564796,-10.003207,4.7775054,-29.406677,10.542769,-8.52351,-36.609203,7.3772078,5.6299953,-17.877426,-3.6757123,-1.8959937,-1.3009495,0.3152921,0.18512794,0.002184224,0.11599211,-0.07183128,0.034871455,0.20998503,0.06847501,0.018904543,-0.08650879,-0.17364281,1,AH_545841221-6FC57E6E-65B6-4859-A15A-55856D7E75C0.wav
0.009406276198926105,5.506192776180072e-05,0.004948372315813166,0.005528987998147,0.11262449441696619,0.9747631212013015,0.05462331887185732,0.07083050503667873,13.131063130578497,13.131063130578497,13.131063130578497,13.131063130578497,13.131063130578497,0.10238771587520548,0.3106,0.6136,0.2815,0.918,-257.75598,190.17805,-36.687374,-25.990301,-14.543606,-30.679241,11.95115,3.8820333,-27.624746,-4.3104672,5.7659616,3.5238843,9.716597,-1.212448,-0.7689451,0.29636404,-0.1606237,-0.37671518,0.18235709,0.20165876,0.12747948,0.113719605,-0.13435179,-0.123986535,0.046606775,0.08538212,1,AH_545841222-DE5AEF27-7F4E-45A4-BF7D-9E87E7A786AE.wav
0.0054551946536380395,3.09713296824499e-05,0.003184648100425373,0.003109396581478638,0.06272126753808537,0.5687264852599035,0.0329661129303635,0.03922892837620337,15.923789426527057,15.923789426527057,15.923789426527057,15.923789426527057,15.923789426527057,0.048944647749559665,0.3106,0.6136,0.2815,0.918,-291.49994,168.25926,-63.997673,-14.565195,-9.697312,-30.913166,30.623129,2.6083963,-37.540962,9.953403,3.3278654,-18.424402,11.504493,-0.8336029,-0.050997674,-0.06465016,0.11179922,-0.044719998,-0.10427572,0.13826402,0.032896888,-0.003886045,0.063539736,-0.025635827,-0.057941943,0.027943471,1,AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav
0.0027976426979021175,1.6497976635695463e-05,0.001410280468643762,0.0016424400842257566,0.06859267097770134,0.6120943837744864,0.030898287957619695,0.04250756338270517,19.167267578841333,19.167267578841333,19.167267578841333,19.167267578841333,19.167267578841333,0.06689844485310316,0.3106,0.6136,0.2815,0.918,-282.17792,154.2084,-37.83283,-15.128314,-21.164093,-43.030582,18.717262,17.194056,-24.741642,-2.7010126,6.25726,-4.5771294,6.4121094,-0.3034974,-0.23667079,0.10522556,-0.027680278,-0.093078226,0.021809213,-0.038501266,-0.017750807,0.0699829,0.017803673,0.006726067,0.024019333,-0.02923629,1,AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav
